latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-02-26T14:00,11.2,41,928.9,0.00,26.2
2024-02-26T15:00,9.2,54,929.2,0.00,28.4
2024-02-26T16:00,7.4,67,930.0,0.50,23.0
2024-02-26T17:00,6.9,72,930.0,0.90,20.8
2024-02-26T18:00,6.8,75,930.6,0.10,17.4
2024-02-26T19:00,6.8,75,931.8,0.00,17.4
2024-02-26T20:00,6.2,76,932.9,0.00,13.2
2024-02-26T21:00,5.7,72,934.0,0.00,14.6
2024-02-26T22:00,5.8,66,934.9,0.00,20.1
2024-02-26T23:00,5.2,67,935.5,0.00,18.7
2024-02-27T00:00,4.8,68,935.9,0.00,18.8
2024-02-27T01:00,4.6,64,935.8,0.00,16.0
2024-02-27T02:00,4.2,65,936.0,0.00,15.9
2024-02-27T03:00,4.5,66,936.0,0.00,13.7
2024-02-27T04:00,4.2,66,936.2,0.00,11.7
2024-02-27T05:00,3.5,71,936.8,0.00,7.4
2024-02-27T06:00,3.2,75,937.5,0.00,5.8
2024-02-27T07:00,3.1,74,937.9,0.00,5.4
2024-02-27T08:00,4.4,68,939.0,0.00,10.2
2024-02-27T09:00,5.9,59,939.6,0.00,14.4
2024-02-27T10:00,6.5,56,940.1,0.00,13.4
2024-02-27T11:00,7.7,54,940.9,0.00,7.3
2024-02-27T12:00,9.1,48,941.3,0.00,16.6
2024-02-27T13:00,10.8,42,941.0,0.00,19.1
2024-02-27T14:00,11.1,40,940.8,0.00,18.8
2024-02-27T15:00,10.9,41,941.1,0.00,18.0
2024-02-27T16:00,10.1,44,941.5,0.00,14.2
2024-02-27T17:00,9.1,48,941.8,0.00,11.0
2024-02-27T18:00,7.5,58,942.3,0.00,8.1
2024-02-27T19:00,6.4,60,943.1,0.00,11.5
2024-02-27T20:00,5.2,59,943.3,0.00,15.8
2024-02-27T21:00,4.4,58,943.7,0.00,15.7
2024-02-27T22:00,3.8,60,943.9,0.00,13.0
2024-02-27T23:00,3.3,64,944.2,0.00,14.3
2024-02-28T00:00,3.2,68,944.0,0.00,10.8
2024-02-28T01:00,1.5,82,943.2,0.00,6.3
2024-02-28T02:00,2.2,77,943.4,0.00,1.9
2024-02-28T03:00,2.7,75,943.2,0.00,6.0
2024-02-28T04:00,3.1,76,943.0,0.00,7.0
2024-02-28T05:00,3.5,77,943.6,0.00,4.3
2024-02-28T06:00,3.6,82,943.6,0.00,2.5
2024-02-28T07:00,3.5,82,943.7,0.00,2.8
2024-02-28T08:00,4.3,74,944.3,0.00,6.4
2024-02-28T09:00,6.3,65,944.8,0.00,6.5
2024-02-28T10:00,8.6,57,945.2,0.00,11.7
2024-02-28T11:00,9.9,53,945.4,0.00,19.2
2024-02-28T12:00,11.0,49,945.2,0.00,21.8
2024-02-28T13:00,13.1,45,944.7,0.00,20.7
2024-02-28T14:00,13.6,44,944.2,0.00,19.1
2024-02-28T15:00,13.4,45,944.0,0.00,17.9
2024-02-28T16:00,12.6,48,944.2,0.00,17.7
2024-02-28T17:00,11.6,52,944.4,0.00,16.8
2024-02-28T18:00,10.0,58,944.3,0.00,13.4
2024-02-28T19:00,8.6,65,944.3,0.00,8.8
2024-02-28T20:00,7.1,74,944.2,0.00,6.2
2024-02-28T21:00,5.6,82,943.9,0.00,8.2
2024-02-28T22:00,4.9,83,944.1,0.00,8.0
2024-02-28T23:00,4.3,85,944.0,0.00,5.9
2024-02-29T00:00,3.2,90,943.3,0.00,6.1
2024-02-29T01:00,2.2,92,942.3,0.00,3.6
2024-02-29T02:00,1.9,92,941.9,0.00,2.5
2024-02-29T03:00,2.1,90,941.3,0.00,4.0
2024-02-29T04:00,1.3,92,941.0,0.00,5.4
2024-02-29T05:00,1.4,90,940.7,0.00,10.0
2024-02-29T06:00,0.9,92,940.4,0.00,9.4
2024-02-29T07:00,1.1,93,940.6,0.00,5.9
2024-02-29T08:00,2.5,91,941.1,0.00,2.7
2024-02-29T09:00,5.3,80,941.9,0.00,2.5
2024-02-29T10:00,7.7,73,941.6,0.00,1.5
2024-02-29T11:00,10.1,66,941.0,0.00,2.7
2024-02-29T12:00,12.4,59,940.2,0.00,5.9
2024-02-29T13:00,15.6,45,939.6,0.00,25.4
2024-02-29T14:00,15.4,43,939.1,0.00,26.9
2024-02-29T15:00,14.3,48,938.6,0.00,25.0
2024-02-29T16:00,13.7,49,938.2,0.00,26.0
2024-02-29T17:00,12.4,48,938.0,0.00,24.9
2024-02-29T18:00,10.5,50,938.6,0.00,22.6
2024-02-29T19:00,8.9,49,939.5,0.00,22.5
2024-02-29T20:00,7.8,52,940.4,0.00,21.0
2024-02-29T21:00,6.7,55,941.0,0.00,18.3
2024-02-29T22:00,5.8,53,941.9,0.00,19.2
2024-02-29T23:00,4.7,56,942.0,0.00,18.8
2024-03-01T00:00,3.8,60,941.7,0.00,18.7
2024-03-01T01:00,3.8,60,941.5,0.00,16.0
2024-03-01T02:00,3.8,58,941.3,0.00,14.0
2024-03-01T03:00,3.0,63,941.0,0.00,14.4
2024-03-01T04:00,3.0,64,941.4,0.00,19.4
2024-03-01T05:00,2.7,66,941.6,0.00,18.6
2024-03-01T06:00,2.2,71,942.0,0.00,17.9
2024-03-01T07:00,2.1,73,942.1,0.00,18.6
2024-03-01T08:00,3.7,67,942.9,0.00,18.9
2024-03-01T09:00,5.4,61,943.1,0.00,18.1
2024-03-01T10:00,7.2,57,942.8,0.00,16.6
2024-03-01T11:00,9.5,53,942.3,0.00,18.3
2024-03-01T12:00,11.3,49,941.3,0.00,22.7
2024-03-01T13:00,11.4,45,940.3,0.00,20.2
2024-03-01T14:00,11.6,46,939.5,0.00,20.0
2024-03-01T15:00,12.2,45,938.7,0.00,20.7
2024-03-01T16:00,12.1,46,938.1,0.00,20.4
2024-03-01T17:00,11.2,49,937.5,0.00,19.0
2024-03-01T18:00,9.5,56,937.3,0.00,13.2
2024-03-01T19:00,8.4,63,937.5,0.00,16.6
2024-03-01T20:00,7.3,73,937.3,0.00,18.9
2024-03-01T21:00,6.8,78,937.2,0.00,19.3
2024-03-01T22:00,6.5,80,937.1,0.00,18.2
2024-03-01T23:00,6.2,81,936.4,0.00,17.5
2024-03-02T00:00,5.8,84,935.6,0.00,17.8
2024-03-02T01:00,5.9,87,935.2,0.00,18.1
2024-03-02T02:00,5.9,89,934.7,0.00,18.5
2024-03-02T03:00,6.7,88,933.8,0.00,19.6
2024-03-02T04:00,6.7,91,933.3,0.00,19.7
2024-03-02T05:00,6.6,92,932.9,0.00,20.2
2024-03-02T06:00,6.6,90,932.5,0.00,23.0
2024-03-02T07:00,6.2,89,932.2,0.00,24.0
2024-03-02T08:00,6.7,84,931.8,0.00,29.6
2024-03-02T09:00,7.2,82,931.3,0.00,32.4
2024-03-02T10:00,7.7,79,930.7,0.00,36.7
2024-03-02T11:00,8.4,75,929.9,0.00,37.4
2024-03-02T12:00,8.3,76,928.6,0.10,38.0
2024-03-02T13:00,8.1,82,927.4,0.30,33.1
2024-03-02T14:00,9.3,75,925.7,0.10,38.0
2024-03-02T15:00,8.6,79,924.0,0.20,31.7
2024-03-02T16:00,8.7,79,922.5,0.50,33.9
2024-03-02T17:00,8.3,84,922.2,1.60,33.9
2024-03-02T18:00,5.8,82,923.6,4.00,17.1
2024-03-02T19:00,5.7,77,924.5,0.00,19.8
2024-03-02T20:00,5.1,72,925.5,0.00,19.6
2024-03-02T21:00,4.1,75,926.2,0.00,17.2
2024-03-02T22:00,3.8,75,927.1,0.00,17.0
2024-03-02T23:00,3.7,75,928.0,0.00,18.1
2024-03-03T00:00,3.5,75,928.5,0.00,19.8
2024-03-03T01:00,2.7,79,928.5,0.00,21.2
2024-03-03T02:00,2.8,78,929.1,0.00,23.4
2024-03-03T03:00,2.7,79,929.2,0.00,20.9
2024-03-03T04:00,2.2,79,929.7,0.00,19.1
2024-03-03T05:00,2.2,78,930.0,0.00,20.0
2024-03-03T06:00,2.0,75,930.7,0.00,20.0
2024-03-03T07:00,1.9,72,931.3,0.00,20.2
2024-03-03T08:00,3.2,67,932.4,0.00,19.9
2024-03-03T09:00,4.3,74,933.3,0.00,17.7
2024-03-03T10:00,6.3,58,934.2,0.00,26.2
2024-03-03T11:00,6.9,54,934.7,0.30,25.5
2024-03-03T12:00,8.1,49,935.1,0.10,23.0
2024-03-03T13:00,8.6,46,935.6,0.30,22.7
2024-03-03T14:00,9.2,44,935.5,0.60,22.6
2024-03-03T15:00,9.9,42,935.7,0.20,24.6
2024-03-03T16:00,9.1,47,936.0,0.00,22.0
2024-03-03T17:00,8.6,53,936.2,0.00,16.3
2024-03-03T18:00,7.4,63,936.4,0.00,12.6
2024-03-03T19:00,6.1,71,936.8,0.00,13.6
2024-03-03T20:00,5.5,73,937.1,0.00,15.7
2024-03-03T21:00,5.3,74,937.7,0.00,14.3
2024-03-03T22:00,5.2,75,938.2,0.00,12.9
2024-03-03T23:00,4.6,79,938.3,0.00,11.1
2024-03-04T00:00,4.1,83,938.4,0.00,11.0
2024-03-04T01:00,5.7,79,938.8,0.00,13.0
2024-03-04T02:00,5.8,79,938.9,0.00,14.8
2024-03-04T03:00,6.0,81,938.9,0.00,14.5
2024-03-04T04:00,6.0,86,938.9,0.00,14.0
2024-03-04T05:00,6.1,90,939.0,0.00,14.9
2024-03-04T06:00,5.5,95,939.2,0.00,15.6
2024-03-04T07:00,5.7,98,939.5,0.00,17.3
2024-03-04T08:00,6.8,95,939.9,0.00,19.0
2024-03-04T09:00,7.9,91,940.2,0.00,22.2
2024-03-04T10:00,8.6,88,940.3,0.00,25.0
2024-03-04T11:00,10.2,79,940.0,0.00,25.8
2024-03-04T12:00,10.9,74,940.1,0.10,26.7
2024-03-04T13:00,12.4,63,940.0,0.00,26.2
2024-03-04T14:00,11.5,67,939.4,0.00,23.2
2024-03-04T15:00,12.7,63,939.5,0.50,26.3
2024-03-04T16:00,12.6,65,939.0,0.10,25.3
2024-03-04T17:00,12.0,69,939.1,0.00,21.7
2024-03-04T18:00,10.4,76,939.3,0.00,16.9
2024-03-04T19:00,9.1,82,939.8,0.00,16.6
2024-03-04T20:00,8.1,89,940.4,0.00,13.5
2024-03-04T21:00,7.2,89,940.9,0.00,11.9
2024-03-04T22:00,6.9,70,941.7,0.00,13.0
2024-03-04T23:00,6.1,71,942.4,0.00,11.2
2024-03-05T00:00,4.9,76,942.6,0.00,10.4
2024-03-05T01:00,5.2,72,942.6,0.00,11.9
2024-03-05T02:00,4.7,73,942.8,0.00,11.4
2024-03-05T03:00,4.2,76,942.7,0.00,11.5
2024-03-05T04:00,4.0,78,942.8,0.00,13.6
2024-03-05T05:00,4.3,78,943.3,0.00,15.1
2024-03-05T06:00,4.2,79,943.7,0.00,12.7
2024-03-05T07:00,3.1,85,944.0,0.00,7.1
2024-03-05T08:00,4.7,81,945.3,0.00,6.6
2024-03-05T09:00,6.8,73,946.5,0.00,5.1
2024-03-05T10:00,8.3,65,947.2,0.00,3.6
2024-03-05T11:00,9.3,61,947.4,0.00,3.1
2024-03-05T12:00,9.9,57,947.3,0.00,3.4
2024-03-05T13:00,12.8,42,946.4,0.00,7.2
2024-03-05T14:00,13.3,38,945.7,0.00,7.6
2024-03-05T15:00,13.4,38,945.4,0.00,8.5
2024-03-05T16:00,13.3,38,945.1,0.00,9.1
2024-03-05T17:00,12.6,42,945.1,0.00,9.4
2024-03-05T18:00,10.1,62,944.6,0.00,5.4
2024-03-05T19:00,7.9,71,944.0,0.00,6.8
2024-03-05T20:00,7.1,66,944.1,0.00,6.6
2024-03-05T21:00,6.2,68,944.0,0.00,7.4
2024-03-05T22:00,5.2,71,943.8,0.00,7.1
2024-03-05T23:00,3.7,78,943.6,0.00,6.3
2024-03-06T00:00,3.2,76,944.1,0.00,5.2
2024-03-06T01:00,3.1,82,944.4,0.00,4.3
2024-03-06T02:00,2.0,85,943.9,0.00,6.8
2024-03-06T03:00,1.2,87,943.3,0.00,6.8
2024-03-06T04:00,0.8,88,943.4,0.00,8.0
2024-03-06T05:00,0.4,88,943.2,0.00,7.5
2024-03-06T06:00,0.0,89,943.1,0.00,7.2
2024-03-06T07:00,-0.2,89,943.1,0.00,7.5
2024-03-06T08:00,1.8,82,943.9,0.00,7.6
2024-03-06T09:00,5.1,73,944.9,0.00,4.9
2024-03-06T10:00,8.0,66,945.1,0.00,3.6
2024-03-06T11:00,9.9,61,944.9,0.00,4.1
2024-03-06T12:00,11.4,56,944.3,0.00,5.7
2024-03-06T13:00,12.8,52,943.5,0.00,7.2
2024-03-06T14:00,13.5,48,942.4,0.00,7.6
2024-03-06T15:00,13.9,45,941.4,0.00,7.2
2024-03-06T16:00,13.9,43,940.7,0.00,7.6
2024-03-06T17:00,13.4,45,940.0,0.00,6.5
2024-03-06T18:00,12.7,45,939.7,0.00,3.8
2024-03-06T19:00,12.0,47,939.3,0.00,3.1
2024-03-06T20:00,8.5,71,938.1,0.00,8.0
2024-03-06T21:00,7.1,74,937.5,0.00,8.2
2024-03-06T22:00,7.1,77,937.4,0.00,6.0
2024-03-06T23:00,6.4,78,937.0,0.00,6.9
2024-03-07T00:00,8.1,57,937.1,0.00,6.6
2024-03-07T01:00,6.3,72,936.4,0.00,8.6
2024-03-07T02:00,5.6,72,935.6,0.00,9.1
2024-03-07T03:00,6.1,62,935.0,0.00,7.0
2024-03-07T04:00,6.2,59,934.9,0.00,4.0
2024-03-07T05:00,3.5,77,934.0,0.00,7.7
2024-03-07T06:00,3.5,79,933.9,0.00,8.2
2024-03-07T07:00,4.1,85,934.0,0.00,6.5
2024-03-07T08:00,5.9,85,933.8,0.00,10.0
2024-03-07T09:00,8.7,74,933.8,0.00,12.4
2024-03-07T10:00,10.6,65,933.3,0.00,18.0
2024-03-07T11:00,12.4,58,932.1,0.00,23.9
2024-03-07T12:00,13.4,48,931.3,0.00,30.3
2024-03-07T13:00,13.1,47,930.2,0.00,29.4
2024-03-07T14:00,12.9,46,929.5,0.00,27.7
2024-03-07T15:00,11.4,59,929.5,0.70,24.1
2024-03-07T16:00,9.4,78,929.3,1.50,19.0
2024-03-07T17:00,8.4,87,928.6,2.00,15.1
2024-03-07T18:00,7.7,87,928.5,0.70,21.6
2024-03-07T19:00,7.3,91,928.1,0.90,18.1
2024-03-07T20:00,6.8,89,928.4,2.80,24.9
2024-03-07T21:00,6.2,91,929.1,0.80,20.0
2024-03-07T22:00,5.3,91,929.6,0.70,17.4
2024-03-07T23:00,5.1,92,929.6,0.00,16.9
2024-03-08T00:00,4.4,93,929.4,0.10,15.1
2024-03-08T01:00,3.9,94,929.5,0.30,13.3
2024-03-08T02:00,3.5,92,929.0,0.10,10.2
2024-03-08T03:00,3.5,92,928.1,0.90,15.1
2024-03-08T04:00,3.7,93,927.8,0.50,18.0
2024-03-08T05:00,3.7,93,927.7,0.30,16.6
2024-03-08T06:00,3.9,93,927.4,0.60,19.4
2024-03-08T07:00,4.1,92,927.2,1.00,22.7
2024-03-08T08:00,4.9,91,927.5,0.60,25.7
2024-03-08T09:00,5.4,89,928.1,0.10,30.0
2024-03-08T10:00,6.2,84,928.5,0.10,32.0
2024-03-08T11:00,8.2,68,928.9,0.00,35.5
2024-03-08T12:00,8.8,64,928.9,0.10,34.3
2024-03-08T13:00,10.0,54,928.8,0.00,33.7
2024-03-08T14:00,10.4,52,928.3,0.00,32.4
2024-03-08T15:00,10.4,53,928.2,0.00,30.0
2024-03-08T16:00,10.1,53,927.9,0.00,27.8
2024-03-08T17:00,9.3,56,927.4,0.00,25.0
2024-03-08T18:00,8.2,62,926.9,0.00,18.9
2024-03-08T19:00,7.7,60,926.3,0.00,18.2
2024-03-08T20:00,7.7,61,925.5,0.00,18.3
2024-03-08T21:00,7.3,69,924.7,0.20,20.5
2024-03-08T22:00,7.2,80,923.4,0.90,24.9
2024-03-08T23:00,7.1,89,922.3,2.60,23.1
2024-03-09T00:00,7.4,90,920.7,1.60,22.4
2024-03-09T01:00,8.3,92,919.8,0.80,22.6
2024-03-09T02:00,8.4,92,919.3,0.80,23.9
2024-03-09T03:00,7.9,83,918.9,1.30,27.9
2024-03-09T04:00,6.8,84,919.2,0.40,27.3
2024-03-09T05:00,5.8,86,919.4,0.70,24.5
2024-03-09T06:00,5.2,91,919.3,0.10,20.1
2024-03-09T07:00,5.1,91,919.3,0.20,18.4
2024-03-09T08:00,5.3,89,919.5,0.00,18.4
2024-03-09T09:00,6.4,82,919.9,0.10,21.9
2024-03-09T10:00,7.3,72,919.8,0.50,22.9
2024-03-09T11:00,5.8,81,919.5,2.00,23.7
2024-03-09T12:00,6.1,77,919.2,0.80,24.4
2024-03-09T13:00,7.9,63,919.0,0.00,24.5
2024-03-09T14:00,7.2,71,918.5,0.40,27.0
2024-03-09T15:00,7.2,76,918.4,0.20,22.3
2024-03-09T16:00,6.7,73,918.2,0.00,22.2
2024-03-09T17:00,6.8,69,918.1,0.00,24.2
2024-03-09T18:00,5.5,79,918.4,0.00,20.6
2024-03-09T19:00,4.6,84,919.2,0.00,17.6
2024-03-09T20:00,4.0,88,919.7,0.00,19.1
2024-03-09T21:00,3.5,90,920.2,0.00,17.3
2024-03-09T22:00,4.2,89,920.5,0.00,16.3
2024-03-09T23:00,4.5,89,920.7,0.00,14.2
2024-03-10T00:00,4.7,89,920.6,0.20,16.8
2024-03-10T01:00,4.7,92,920.7,0.00,17.8
2024-03-10T02:00,4.9,92,920.6,0.00,15.9
2024-03-10T03:00,5.0,94,920.7,0.00,17.4
2024-03-10T04:00,5.2,95,920.5,0.00,17.7
2024-03-10T05:00,5.5,95,920.6,0.30,19.2
2024-03-10T06:00,5.8,93,920.8,0.20,24.9
2024-03-10T07:00,5.8,94,921.7,0.20,22.3
2024-03-10T08:00,6.1,91,922.6,0.10,23.7
2024-03-10T09:00,6.9,87,923.3,0.20,27.6
2024-03-10T10:00,7.8,80,924.1,0.00,24.9
2024-03-10T11:00,9.4,72,924.9,0.20,24.2
2024-03-10T12:00,10.4,63,925.7,0.10,25.2
2024-03-10T13:00,10.8,62,926.1,0.10,22.1
2024-03-10T14:00,12.0,54,926.3,0.10,26.8
2024-03-10T15:00,11.8,53,926.6,0.80,27.8
2024-03-10T16:00,11.9,51,927.1,0.10,28.5
2024-03-10T17:00,11.4,54,927.7,0.00,23.4
2024-03-10T18:00,9.9,61,928.6,0.00,18.1
2024-03-10T19:00,8.6,67,929.8,0.00,15.6
2024-03-10T20:00,8.0,71,931.0,0.00,16.6
2024-03-10T21:00,7.6,72,932.0,0.00,17.7
2024-03-10T22:00,7.2,74,933.0,0.00,17.3
2024-03-10T23:00,6.9,75,933.9,0.00,18.0
2024-03-11T00:00,6.7,76,934.5,0.00,18.4
2024-03-11T01:00,7.1,74,935.3,0.00,17.2
2024-03-11T02:00,6.6,75,935.8,0.00,19.0
2024-03-11T03:00,6.3,76,935.9,0.00,17.8
2024-03-11T04:00,5.8,77,936.4,0.00,19.2
2024-03-11T05:00,5.5,76,937.1,0.00,21.5
2024-03-11T06:00,5.6,75,938.0,0.00,20.4
2024-03-11T07:00,5.5,76,938.7,0.00,17.0
2024-03-11T08:00,6.8,70,939.9,0.00,19.5
2024-03-11T09:00,8.2,61,940.8,0.00,21.6
2024-03-11T10:00,9.4,56,941.6,0.00,20.0
2024-03-11T11:00,10.6,51,942.0,0.00,20.4
2024-03-11T12:00,11.5,48,942.2,0.00,19.9
2024-03-11T13:00,12.9,43,941.8,0.00,19.3
2024-03-11T14:00,13.1,43,941.6,0.00,19.3
2024-03-11T15:00,13.0,45,941.8,0.00,18.6
2024-03-11T16:00,12.7,46,941.9,0.00,18.1
2024-03-11T17:00,12.3,49,942.4,0.00,15.5
2024-03-11T18:00,11.1,55,943.0,0.00,11.2
2024-03-11T19:00,9.1,62,943.1,0.00,10.3
2024-03-11T20:00,8.6,65,943.3,0.00,11.6
2024-03-11T21:00,7.7,69,943.3,0.00,9.5
2024-03-11T22:00,6.3,77,943.6,0.00,8.2
2024-03-11T23:00,5.8,78,944.1,0.00,5.2
2024-03-12T00:00,4.9,82,944.1,0.00,5.6
2024-03-12T01:00,4.6,84,943.9,0.00,4.8
2024-03-12T02:00,3.5,88,943.9,0.00,6.0
2024-03-12T03:00,3.2,88,943.7,0.00,4.7
2024-03-12T04:00,3.0,88,943.4,0.00,4.3
2024-03-12T05:00,2.5,89,943.5,0.00,7.6
2024-03-12T06:00,2.0,91,943.4,0.00,7.1
2024-03-12T07:00,2.0,90,943.7,0.00,8.4
2024-03-12T08:00,4.3,83,944.8,0.00,7.7
2024-03-12T09:00,7.1,75,945.8,0.00,5.4
2024-03-12T10:00,10.0,66,946.4,0.00,3.8
2024-03-12T11:00,12.1,56,946.2,0.00,2.9
2024-03-12T12:00,13.4,51,945.8,0.00,1.6
2024-03-12T13:00,14.1,49,945.4,0.00,1.6
2024-03-12T14:00,14.8,47,944.6,0.00,2.1
2024-03-12T15:00,15.1,46,944.3,0.00,3.0
2024-03-12T16:00,15.2,45,943.8,0.00,2.6
2024-03-12T17:00,14.9,46,943.5,0.00,3.1
2024-03-12T18:00,12.2,68,942.9,0.00,6.4
2024-03-12T19:00,11.9,53,943.0,0.00,5.4
2024-03-12T20:00,11.9,48,943.1,0.00,4.1
2024-03-12T21:00,11.8,47,943.0,0.00,2.1
2024-03-12T22:00,7.8,70,942.1,0.00,5.4
2024-03-12T23:00,6.3,80,941.7,0.00,6.5
2024-03-13T00:00,5.3,84,941.3,0.00,6.5
2024-03-13T01:00,5.3,86,940.7,0.00,7.5
2024-03-13T02:00,4.9,87,939.9,0.00,7.6
2024-03-13T03:00,4.4,88,939.2,0.00,8.5
2024-03-13T04:00,4.1,90,939.2,0.00,7.1
2024-03-13T05:00,4.1,89,939.2,0.00,6.3
2024-03-13T06:00,4.1,89,939.0,0.00,6.1
2024-03-13T07:00,4.0,90,939.6,0.00,7.0
2024-03-13T08:00,5.9,83,940.7,0.00,6.6
2024-03-13T09:00,8.9,75,941.7,0.00,4.8
2024-03-13T10:00,11.4,64,942.1,0.00,4.9
2024-03-13T11:00,13.4,57,941.7,0.00,5.7
2024-03-13T12:00,14.9,54,941.1,0.00,6.2
2024-03-13T13:00,16.5,46,940.4,0.00,5.4
2024-03-13T14:00,17.4,43,939.7,0.00,4.7
2024-03-13T15:00,17.8,42,939.5,0.00,3.1
2024-03-13T16:00,17.9,41,939.1,0.00,2.9
2024-03-13T17:00,17.5,42,939.0,0.00,2.9
2024-03-13T18:00,16.8,43,939.0,0.00,2.5
2024-03-13T19:00,12.6,66,938.4,0.00,7.4
2024-03-13T20:00,11.2,68,938.3,0.00,6.2
2024-03-13T21:00,10.1,70,938.3,0.00,7.2
2024-03-13T22:00,9.4,73,938.4,0.00,6.4
2024-03-13T23:00,7.9,80,938.3,0.00,6.2
2024-03-14T00:00,7.7,78,938.2,0.00,1.9
2024-03-14T01:00,7.3,81,938.3,0.00,3.1
2024-03-14T02:00,8.2,73,938.3,0.00,1.1
2024-03-14T03:00,8.0,73,938.3,0.00,1.8
2024-03-14T04:00,7.8,73,938.5,0.00,1.8
2024-03-14T05:00,7.4,75,938.7,0.00,5.2
2024-03-14T06:00,5.3,87,938.8,0.00,7.1
2024-03-14T07:00,6.0,88,939.6,0.00,6.4
2024-03-14T08:00,8.6,84,941.0,0.00,8.6
2024-03-14T09:00,11.4,76,941.9,0.00,7.4
2024-03-14T10:00,13.9,71,942.4,0.00,10.2
2024-03-14T11:00,15.9,61,942.2,0.00,15.1
2024-03-14T12:00,16.5,58,941.8,0.00,17.9
2024-03-14T13:00,15.9,61,942.1,0.00,18.1
2024-03-14T14:00,16.2,58,941.7,0.00,20.1
2024-03-14T15:00,15.9,58,941.4,0.00,19.8
2024-03-14T16:00,15.3,60,941.4,0.00,20.9
2024-03-14T17:00,14.5,64,941.5,0.00,18.8
2024-03-14T18:00,13.1,70,941.7,0.00,11.9
2024-03-14T19:00,11.2,79,941.5,0.00,10.4
2024-03-14T20:00,10.4,82,941.6,0.00,12.2
2024-03-14T21:00,9.8,84,941.9,0.00,12.5
2024-03-14T22:00,9.1,87,942.2,0.00,12.2
2024-03-14T23:00,8.6,88,942.4,0.00,11.8
2024-03-15T00:00,8.4,89,942.5,0.00,10.9
2024-03-15T01:00,8.4,87,942.8,0.00,8.3
2024-03-15T02:00,6.9,92,942.6,0.00,8.3
2024-03-15T03:00,6.2,94,942.5,0.00,8.3
2024-03-15T04:00,6.4,93,942.7,0.00,5.5
2024-03-15T05:00,5.7,95,942.6,0.00,3.0
2024-03-15T06:00,4.6,97,942.7,0.00,3.3
2024-03-15T07:00,5.0,96,943.2,0.00,3.4
2024-03-15T08:00,6.7,95,944.2,0.00,3.6
2024-03-15T09:00,9.0,88,945.2,0.00,2.5
2024-03-15T10:00,11.5,80,945.5,0.00,2.7
2024-03-15T11:00,13.9,73,945.6,0.00,3.6
2024-03-15T12:00,16.0,67,945.5,0.00,7.4
2024-03-15T13:00,17.0,61,945.6,0.00,7.2
2024-03-15T14:00,17.9,54,945.1,0.20,10.1
2024-03-15T15:00,18.0,52,945.0,0.10,11.2
2024-03-15T16:00,18.0,53,945.0,0.00,8.6
2024-03-15T17:00,17.5,56,945.0,0.00,7.2
2024-03-15T18:00,15.8,68,945.0,0.00,6.3
2024-03-15T19:00,13.9,75,945.0,0.00,9.7
2024-03-15T20:00,12.4,82,945.0,0.00,10.5
2024-03-15T21:00,11.6,88,945.5,0.00,11.0
2024-03-15T22:00,11.1,91,945.6,0.00,10.0
2024-03-15T23:00,10.5,93,945.9,0.00,9.2
2024-03-16T00:00,8.8,97,945.5,0.00,8.1
2024-03-16T01:00,8.6,99,946.4,0.00,4.9
2024-03-16T02:00,7.8,97,946.4,0.00,6.6
2024-03-16T03:00,6.9,98,946.1,0.00,8.0
2024-03-16T04:00,7.0,99,946.2,0.00,7.0
2024-03-16T05:00,7.3,98,946.9,0.00,6.2
2024-03-16T06:00,7.6,98,947.5,0.00,5.4
2024-03-16T07:00,7.8,98,948.0,0.00,7.0
2024-03-16T08:00,8.3,97,948.8,0.00,6.9
2024-03-16T09:00,9.1,98,949.4,0.00,6.8
2024-03-16T10:00,10.9,90,949.6,0.00,6.9
2024-03-16T11:00,12.5,83,949.4,0.00,4.4
2024-03-16T12:00,14.9,73,949.1,0.00,4.3
2024-03-16T13:00,17.4,63,948.8,0.00,9.2
2024-03-16T14:00,18.6,57,948.3,0.00,12.0
2024-03-16T15:00,18.5,56,947.7,0.00,12.2
2024-03-16T16:00,18.6,57,947.5,0.00,7.4
2024-03-16T17:00,18.5,58,947.4,0.00,5.2
2024-03-16T18:00,17.5,61,947.6,0.00,4.0
2024-03-16T19:00,16.1,68,947.3,0.00,0.8
2024-03-16T20:00,15.1,72,947.1,0.00,2.7
2024-03-16T21:00,12.9,82,946.7,0.00,3.9
2024-03-16T22:00,11.9,84,946.7,0.00,3.9
2024-03-16T23:00,10.8,88,946.4,0.00,3.5
2024-03-17T00:00,10.4,89,946.1,0.00,2.5
2024-03-17T01:00,11.9,83,946.0,0.00,1.4
2024-03-17T02:00,10.7,88,945.4,0.00,2.2
2024-03-17T03:00,9.1,93,944.6,0.00,3.8
2024-03-17T04:00,8.4,95,944.3,0.00,4.8
2024-03-17T05:00,8.1,95,944.2,0.00,4.4
2024-03-17T06:00,7.7,96,944.1,0.00,5.7
2024-03-17T07:00,8.2,93,944.4,0.00,6.0
2024-03-17T08:00,10.7,85,945.3,0.00,4.7
2024-03-17T09:00,13.8,77,946.1,0.00,3.3
2024-03-17T10:00,16.1,68,946.7,0.00,3.3
2024-03-17T11:00,18.0,61,946.7,0.00,3.3
2024-03-17T12:00,19.5,55,946.3,0.00,5.2
2024-03-17T13:00,20.2,55,945.9,0.00,4.0
2024-03-17T14:00,20.6,51,945.1,0.00,4.0
